,unique_identifier,frequency,monetary,recency,Segment,Median Frequency ,Median Monetary ,Median Recency 
293,Ernestine,33,146549,3145.4489951780556,Frequentist,225.5,100285.0,2710.948995209954
544,Lucy,34,165660,5476.448995237071,hibernating,555.0,97891.0,5360.448995317963
352,Giacopo,45,130445,5483.448995192071,hibernating,555.0,97891.0,5360.448995317963
96,Bernardo,21,124949,2400.4489951320834,Frequentist,225.5,100285.0,2710.948995209954
312,Feliks,5,55307,6231.448995182685,potential loyal,553.5,98046.5,3490.4489951831883
800,Sydney,3,95313,3551.4489953067596,champions,239.5,51147.5,2099.4489951668747
878,Zane,25,56688,2746.4489953271645,Loyal,293.5,56932.5,2734.948995319294
844,Verney,54,97156,2789.4489953181483,Loyal,293.5,56932.5,2734.948995319294
599,Mikael,39,52642,3347.44899525551,Loyal,293.5,56932.5,2734.948995319294
194,Corabel,24,91323,1434.4489951572452,champions,239.5,51147.5,2099.4489951668747
40,Anatollo,36,98207,1398.4489951194792,champions,239.5,51147.5,2099.4489951668747
308,Fanya,63,140681,2172.448995181852,champions,239.5,51147.5,2099.4489951668747
754,Seline,8,101066,2809.448995296458,Frequentist,225.5,100285.0,2710.948995209954
687,Portie,49,69190,5129.448995279317,Loyal,293.5,56932.5,2734.948995319294
95,Bernardine,19,158268,5114.448995131897,potential loyal,553.5,98046.5,3490.4489951831883
36,Alyson,15,61256,5879.448995118739,can't loose,318.5,70727.5,5349.948995261927
707,Reuben,57,34572,3980.4489952844797,Loyal,293.5,56932.5,2734.948995319294
11,Aeriell,2,56752,4027.448995113194,Loyal,293.5,56932.5,2734.948995319294
491,King,58,53499,2950.4489952234726,Loyal,293.5,56932.5,2734.948995319294
33,Alphonse,53,33272,1998.4489951179746,champions,239.5,51147.5,2099.4489951668747
858,Wilek,56,91859,1967.4489953219795,Loyal,293.5,56932.5,2734.948995319294
643,Norina,55,45959,5349.448995267129,can't loose,318.5,70727.5,5349.948995261927
842,Vanda,23,103570,2190.448995317789,Loyal,293.5,56932.5,2734.948995319294
112,Bobby,61,123722,3393.448995137315,potential loyal,553.5,98046.5,3490.4489951831883
129,Byrann,47,121054,3006.448995142893,Frequentist,225.5,100285.0,2710.948995209954
634,Nickey,11,126333,4785.448995264885,potential loyal,553.5,98046.5,3490.4489951831883
522,Leonora,12,99504,2389.4489952314466,Frequentist,225.5,100285.0,2710.948995209954
726,Ronica,18,114983,2700.4489952891668,Frequentist,225.5,100285.0,2710.948995209954
262,Edna,38,91397,6146.448995170636,potential loyal,553.5,98046.5,3490.4489951831883
518,Lek,62,124190,4587.448995230636,hibernating,555.0,97891.0,5360.448995317963
606,Modesty,50,130580,4343.448995257384,hibernating,555.0,97891.0,5360.448995317963
649,Ody,64,92003,4863.448995268994,champions,239.5,51147.5,2099.4489951668747
608,Moise,44,33781,4313.448995257766,potential loyal,553.5,98046.5,3490.4489951831883
186,Cleve,31,91608,4361.44899515566,potential loyal,553.5,98046.5,3490.4489951831883
657,Orland,60,162845,4591.4489952710765,hibernating,555.0,97891.0,5360.448995317963
43,Anetta,13,38162,3910.448995120023,Loyal,293.5,56932.5,2734.948995319294
201,Cortie,29,133847,2104.4489951585765,champions,239.5,51147.5,2099.4489951668747
644,Norine,51,66488,4184.448995267558,can't loose,318.5,70727.5,5349.948995261927
161,Charla,52,162206,3248.4489951502665,Frequentist,225.5,100285.0,2710.948995209954
176,Cindi,65,70527,4596.448995153784,can't loose,318.5,70727.5,5349.948995261927
328,Frasquito,26,78881,4974.448995187003,Loyal,293.5,56932.5,2734.948995319294
444,Jessey,20,77173,2403.448995213507,Frequentist,225.5,100285.0,2710.948995209954
69,Avrom,4,119674,2013.4489951254745,potential loyal,553.5,98046.5,3490.4489951831883
593,Merell,16,78141,4190.448995253658,can't loose,318.5,70727.5,5349.948995261927
110,Birgitta,48,77259,1241.4489951365276,Loyal,293.5,56932.5,2734.948995319294
153,Cayla,22,78589,4752.448995148518,can't loose,318.5,70727.5,5349.948995261927
605,Modestine,40,81889,1738.4489952571646,Frequentist,225.5,100285.0,2710.948995209954
19,Aldon,32,109592,2411.4489951149535,Frequentist,225.5,100285.0,2710.948995209954
698,Redford,10,72225,4216.448995281678,can't loose,318.5,70727.5,5349.948995261927
47,Annora,17,75283,3890.4489951209607,Frequentist,225.5,100285.0,2710.948995209954
674,Penelopa,42,85218,2053.4489952755785,Loyal,293.5,56932.5,2734.948995319294
98,Berrie,1,154864,5039.448995132685,potential loyal,553.5,98046.5,3490.4489951831883
285,Emanuele,28,70827,1861.4489951763192,Frequentist,225.5,100285.0,2710.948995209954
227,Dayle,9,82753,6185.448995163739,can't loose,318.5,70727.5,5349.948995261927
859,Wilfrid,37,147235,1589.4489953221644,potential loyal,553.5,98046.5,3490.4489951831883
54,Ardeen,7,28995,5099.448995122245,champions,239.5,51147.5,2099.4489951668747
90,Benn,30,67800,2721.4489951307405,Frequentist,225.5,100285.0,2710.948995209954
229,Deb,66,112297,3330.4489951641203,Frequentist,225.5,100285.0,2710.948995209954
394,Hilario,59,83332,2880.4489952032404,Frequentist,225.5,100285.0,2710.948995209954
241,Dionysus,108,145973,3689.448995166354,potential loyal,553.5,98046.5,3490.4489951831883
393,Hewet,131,113979,1168.4489952030788,potential loyal,553.5,98046.5,3490.4489951831883
345,Geoff,70,88652,1366.4489951907294,Loyal,293.5,56932.5,2734.948995319294
200,Cornelle,117,156858,1551.4489951583566,potential loyal,553.5,98046.5,3490.4489951831883
181,Claudetta,89,157802,3087.448995154722,Frequentist,225.5,100285.0,2710.948995209954
625,Natalee,98,125024,2152.4489952620256,potential loyal,553.5,98046.5,3490.4489951831883
254,Dulsea,104,128255,1887.4489951689586,Frequentist,225.5,100285.0,2710.948995209954
151,Cati,94,103302,5681.448995148148,can't loose,318.5,70727.5,5349.948995261927
879,Zebulon,72,89221,5545.448995327372,can't loose,318.5,70727.5,5349.948995261927
565,Margy,74,144141,2643.4489952456133,Frequentist,225.5,100285.0,2710.948995209954
307,Ezri,133,87986,3389.4489951816545,Loyal,293.5,56932.5,2734.948995319294
652,Olivie,132,155316,5728.448995270035,hibernating,555.0,97891.0,5360.448995317963
866,Worth,119,86252,4685.448995324051,can't loose,318.5,70727.5,5349.948995261927
860,Wilhelmina,68,150818,2491.4489953223497,Frequentist,225.5,100285.0,2710.948995209954
413,Ivan,81,74721,5610.448995206956,can't loose,318.5,70727.5,5349.948995261927
733,Roxane,118,43199,1279.4489952915164,Loyal,293.5,56932.5,2734.948995319294
686,Port,92,86352,3158.448995279109,Frequentist,225.5,100285.0,2710.948995209954
409,Irita,90,160783,5591.448995206007,hibernating,555.0,97891.0,5360.448995317963
171,Christal,85,64957,4855.448995152789,Loyal,293.5,56932.5,2734.948995319294
52,Archibald,128,59860,1745.4489951218868,Frequentist,225.5,100285.0,2710.948995209954
221,Darn,137,152418,2569.44899516228,Frequentist,225.5,100285.0,2710.948995209954
654,Olvan,123,61102,5788.448995270405,can't loose,318.5,70727.5,5349.948995261927
414,Ivar,69,67447,4233.448995207164,can't loose,318.5,70727.5,5349.948995261927
581,Maurice,77,67615,5141.448995250521,Loyal,293.5,56932.5,2734.948995319294
371,Gregoire,103,104006,5937.448995196898,can't loose,318.5,70727.5,5349.948995261927
